"id","ts","min","max","avg","sum","cnt"
72,"2018-04-11 20:00:00",0,856,10,2591,252
6,"2018-04-11 14:30:00",0,857,4,857,185
62,"2018-04-11 19:10:00",0,151,1,402,337
46,"2018-04-11 17:50:00",0,857,6,1744,280
1,"2018-04-11 14:05:00",0,857,11,857,73
12,"2018-04-11 15:00:00",0,127,1,254,190
41,"2018-04-11 17:25:00",0,32,0,64,276
18,"2018-04-11 15:30:00",0,855,4,911,183
7,"2018-04-11 14:35:00",0,856,25,2425,95
24,"2018-04-11 16:00:00",0,853,14,1706,119
2,"2018-04-11 14:10:00",0,113,0,226,239
30,"2018-04-11 16:30:00",0,21,0,42,257
13,"2018-04-11 15:05:00",0,855,15,2014,131
55,"2018-04-11 18:35:00",0,0,0,0,237
8,"2018-04-11 14:40:00",0,855,7,1710,224
3,"2018-04-11 14:15:00",0,856,7,1011,138
36,"2018-04-11 17:00:00",0,4714,23,4964,209
19,"2018-04-11 15:35:00",0,862,8,1724,212
14,"2018-04-11 15:10:00",0,360,4,1118,227
51,"2018-04-11 18:15:00",0,860,6,1720,273
4,"2018-04-11 14:20:00",0,871,6,871,144
9,"2018-04-11 14:45:00",0,0,0,0,212
25,"2018-04-11 16:05:00",0,1014,7,1299,182
70,"2018-04-11 19:50:00",0,0,0,0,336
59,"2018-04-11 18:55:00",0,8,0,16,185
20,"2018-04-11 15:40:00",0,854,7,1708,225
5,"2018-04-11 14:25:00",0,0,0,0,128
15,"2018-04-11 15:15:00",0,3482,58,9240,158
10,"2018-04-11 14:50:00",0,857,7,871,111
31,"2018-04-11 16:35:00",0,0,0,0,263
42,"2018-04-11 17:30:00",0,854,5,1768,338
26,"2018-04-11 16:10:00",0,41,1,227,173
37,"2018-04-11 17:05:00",0,863,5,1726,322
11,"2018-04-11 14:55:00",0,865,4,867,202
16,"2018-04-11 15:20:00",0,48,0,114,152
21,"2018-04-11 15:45:00",0,9,0,9,269
47,"2018-04-11 17:55:00",0,133,0,266,325
65,"2018-04-11 19:25:00",0,604,6,2529,420
32,"2018-04-11 16:40:00",0,859,7,1955,247
27,"2018-04-11 16:15:00",0,855,4,1752,435
17,"2018-04-11 15:25:00",0,855,16,1963,120
22,"2018-04-11 15:50:00",0,0,0,0,229
86,"2018-04-11 21:10:00",0,858,21,2628,121
56,"2018-04-11 18:40:00",0,19762,222,50878,229
43,"2018-04-11 17:35:00",0,29,0,70,115
38,"2018-04-11 17:10:00",0,858,4,1716,362
52,"2018-04-11 18:20:00",0,854,4,1833,371
33,"2018-04-11 16:45:00",0,870,9,1740,177
23,"2018-04-11 15:55:00",0,854,17,1834,104
28,"2018-04-11 16:20:00",0,855,8,1619,191
48,"2018-04-11 18:00:00",0,895,6,1790,298
68,"2018-04-11 19:40:00",0,853,5,853,148
74,"2018-04-11 20:10:00",0,852,11,1704,146
39,"2018-04-11 17:15:00",0,856,8,2090,251
29,"2018-04-11 16:25:00",0,857,8,1714,206
34,"2018-04-11 16:50:00",0,858,7,2026,268
63,"2018-04-11 19:15:00",0,10780,46,12268,262
44,"2018-04-11 17:40:00",0,854,6,1868,308
60,"2018-04-11 19:00:00",0,856,4,1394,280
53,"2018-04-11 18:25:00",0,854,9,1708,174
49,"2018-04-11 18:05:00",0,853,5,853,163
40,"2018-04-11 17:20:00",0,853,5,1706,298
35,"2018-04-11 16:55:00",0,858,3,858,217
45,"2018-04-11 17:45:00",0,895,5,1790,343
57,"2018-04-11 18:45:00",0,6753,103,21451,207
66,"2018-04-11 19:30:00",0,857,4,1726,377
79,"2018-04-11 20:35:00",0,0,0,0,213
50,"2018-04-11 18:10:00",0,0,0,0,244
54,"2018-04-11 18:30:00",0,18,0,36,475
76,"2018-04-11 20:20:00",0,858,11,2028,171
61,"2018-04-11 19:05:00",0,2229,26,4781,179
58,"2018-04-11 18:50:00",0,858,6,1766,263
71,"2018-04-11 19:55:00",0,878,5,1234,234
64,"2018-04-11 19:20:00",0,856,5,1712,305
69,"2018-04-11 19:45:00",0,191,0,191,465
90,"2018-04-11 21:30:00",0,856,15,1712,113
67,"2018-04-11 19:35:00",0,21,0,21,250
73,"2018-04-11 20:05:00",0,0,0,0,249
88,"2018-04-11 21:20:00",0,0,0,0,74
83,"2018-04-11 20:55:00",0,0,0,0,137
78,"2018-04-11 20:30:00",0,855,23,2074,88
75,"2018-04-11 20:15:00",0,0,0,0,156
82,"2018-04-11 20:50:00",0,856,16,1804,109
81,"2018-04-11 20:45:00",0,25,0,50,213
77,"2018-04-11 20:25:00",0,0,0,0,145
84,"2018-04-11 21:00:00",0,856,8,2110,242
80,"2018-04-11 20:40:00",0,856,7,1715,223
87,"2018-04-11 21:15:00",0,856,8,856,96
85,"2018-04-11 21:05:00",0,854,32,2040,63
96,"2018-04-11 22:00:00",0,855,20,2790,138
89,"2018-04-11 21:25:00",0,855,51,2078,40
91,"2018-04-11 21:35:00",0,852,44,1704,38
92,"2018-04-11 21:40:00",0,869,35,2770,78
93,"2018-04-11 21:45:00",0,116,8,684,84
94,"2018-04-11 21:50:00",0,856,19,3038,156
95,"2018-04-11 21:55:00",0,857,8,1714,198
97,"2018-04-11 22:05:00",0,854,18,3975,220
98,"2018-04-11 22:10:00",0,116,1,450,242
99,"2018-04-11 22:15:00",0,857,10,1794,174
100,"2018-04-11 22:20:00",0,854,5,854,169
101,"2018-04-11 22:25:00",0,853,17,3032,169
130,"2018-04-12 00:50:00",0,853,12,1948,150
152,"2018-04-12 02:40:00",0,855,20,2408,115
116,"2018-04-11 23:40:00",0,856,14,1254,85
109,"2018-04-11 23:05:00",0,855,10,1710,160
102,"2018-04-11 22:30:00",0,109,4,650,134
143,"2018-04-12 01:55:00",0,857,12,1830,141
181,"2018-04-12 05:05:00",0,895,5,2074,362
156,"2018-04-12 03:00:00",0,116,1,232,134
124,"2018-04-12 00:20:00",0,856,11,1712,148
138,"2018-04-12 01:30:00",0,7183,232,47431,204
117,"2018-04-11 23:45:00",0,289,12,1510,125
103,"2018-04-11 22:35:00",0,8640,162,19395,119
110,"2018-04-11 23:10:00",0,155,2,316,131
131,"2018-04-12 00:55:00",0,854,12,1918,149
132,"2018-04-12 01:00:00",0,884,7,2068,276
148,"2018-04-12 02:20:00",0,854,11,1708,145
104,"2018-04-11 22:40:00",0,857,13,1714,128
175,"2018-04-12 04:35:00",0,30,0,84,315
125,"2018-04-12 00:25:00",0,854,13,2060,150
111,"2018-04-11 23:15:00",0,855,10,1710,158
118,"2018-04-11 23:50:00",0,1979,61,8054,130
173,"2018-04-12 04:25:00",0,857,9,2318,254
105,"2018-04-11 22:45:00",0,854,11,1932,164
163,"2018-04-12 03:35:00",0,11,0,22,156
144,"2018-04-12 02:00:00",0,855,13,1954,146
